Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,FirstPitLap,LastPitLap,FastestStop,SlowestStop,Top10
2023,8,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,70,8,2,24.05,"[{'Lap': 12, 'StopTime': 24.402}, {'Lap': 36, 'StopTime': 23.698}]",12,36,23.698,24.402,1
2023,8,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,70,9,2,23.775,"[{'Lap': 11, 'StopTime': 23.711}, {'Lap': 27, 'StopTime': 23.839}]",11,27,23.711,23.839,1
2023,8,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,70,10,1,24.038,"[{'Lap': 36, 'StopTime': 24.038}]",36,36,24.038,24.038,1
2023,8,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,70,11,2,24.1319999999999,"[{'Lap': 12, 'StopTime': 24.828}, {'Lap': 37, 'StopTime': 23.436}]",12,37,23.436,24.828,0
2023,8,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,70,12,2,25.816,"[{'Lap': 10, 'StopTime': 27.515}, {'Lap': 33, 'StopTime': 24.117}]",10,33,24.117,27.515,0
2023,8,Circuit Gilles Villeneuve,Lando Norris,McLaren,70,13,2,24.716,"[{'Lap': 12, 'StopTime': 25.862}, {'Lap': 35, 'StopTime': 23.57}]",12,35,23.57,25.862,0
2023,8,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,70,14,2,25.5845,"[{'Lap': 1, 'StopTime': 23.646}, {'Lap': 34, 'StopTime': 27.523}]",1,34,23.646,27.523,0
2023,8,Circuit Gilles Villeneuve,Nico Hulkenberg,Haas F1 Team,69,15,2,24.54,"[{'Lap': 11, 'StopTime': 24.88}, {'Lap': 31, 'StopTime': 24.2}]",11,31,24.2,24.88,0
2023,8,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,69,16,2,25.835,"[{'Lap': 12, 'StopTime': 24.161}, {'Lap': 32, 'StopTime': 27.509}]",12,32,24.161,27.509,0
2023,8,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,69,17,2,24.712,"[{'Lap': 35, 'StopTime': 24.909}, {'Lap': 53, 'StopTime': 24.515}]",35,53,24.515,24.909,0
2023,8,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,69,18,2,24.373,"[{'Lap': 11, 'StopTime': 24.96}, {'Lap': 50, 'StopTime': 23.786}]",11,50,23.786,24.96,0
2023,9,Red Bull Ring,Max Verstappen,Red Bull,71,1,4,20.1757499999999,"[{'Lap': 2, 'StopTime': 16.369}, {'Lap': 24, 'StopTime': 21.365}, {'Lap': 49, 'StopTime': 21.641}, {'Lap': 69, 'StopTime': 21.328}]",2,69,16.369,21.641,1
2023,9,Red Bull Ring,Charles Leclerc,Ferrari,71,2,3,20.4293333333333,"[{'Lap': 2, 'StopTime': 16.393}, {'Lap': 15, 'StopTime': 23.425}, {'Lap': 47, 'StopTime': 21.47}]",2,47,16.393,23.425,1
2023,9,Red Bull Ring,Sergio Perez,Red Bull,71,3,3,20.1166666666666,"[{'Lap': 2, 'StopTime': 17.428}, {'Lap': 25, 'StopTime': 21.655}, {'Lap': 50, 'StopTime': 21.267}]",2,50,17.428,21.655,1
2023,9,Red Bull Ring,Lando Norris,McLaren,71,4,3,20.4846666666666,"[{'Lap': 2, 'StopTime': 18.076}, {'Lap': 14, 'StopTime': 21.29}, {'Lap': 41, 'StopTime': 22.088}]",2,41,18.076,22.088,1
2023,9,Red Bull Ring,Fernando Alonso,Aston Martin,71,5,3,20.3213333333333,"[{'Lap': 2, 'StopTime': 16.6}, {'Lap': 15, 'StopTime': 22.371}, {'Lap': 44, 'StopTime': 21.993}]",2,44,16.6,22.371,1
2023,9,Red Bull Ring,Carlos Sainz,Ferrari,71,6,3,23.7486666666666,"[{'Lap': 2, 'StopTime': 16.38}, {'Lap': 15, 'StopTime': 26.283}, {'Lap': 45, 'StopTime': 28.583}]",2,45,16.38,28.583,1
2023,9,Red Bull Ring,George Russell,Mercedes,71,7,3,20.6366666666666,"[{'Lap': 2, 'StopTime': 17.946}, {'Lap': 14, 'StopTime': 22.262}, {'Lap': 41, 'StopTime': 21.702}]",2,41,17.946,22.262,1
2023,9,Red Bull Ring,Lewis Hamilton,Mercedes,71,8,3,22.044,"[{'Lap': 2, 'StopTime': 16.415}, {'Lap': 14, 'StopTime': 21.993}, {'Lap': 42, 'StopTime': 27.724}]",2,42,16.415,27.724,1
2023,9,Red Bull Ring,Lance Stroll,Aston Martin,71,9,4,21.21625,"[{'Lap': 2, 'StopTime': 16.646}, {'Lap': 15, 'StopTime': 24.332}, {'Lap': 36, 'StopTime': 22.05}, {'Lap': 54, 'StopTime': 21.837}]",2,54,16.646,24.332,1
2023,9,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,3,21.9993333333333,"[{'Lap': 2, 'StopTime': 16.38}, {'Lap': 14, 'StopTime': 21.814}, {'Lap': 44, 'StopTime': 27.804}]",2,44,16.38,27.804,1
2023,9,Red Bull Ring,Alexander Albon,Williams,71,11,3,21.994,"[{'Lap': 2, 'StopTime': 16.737}, {'Lap': 14, 'StopTime': 21.562}, {'Lap': 41, 'StopTime': 27.683}]",2,41,16.737,27.683,0
2023,9,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,12,3,21.2503333333333,"[{'Lap': 2, 'StopTime': 17.467}, {'Lap': 8, 'StopTime': 24.374}, {'Lap': 38, 'StopTime': 21.91}]",2,38,17.467,24.374,0
2023,9,Red Bull Ring,Logan Sargeant,Williams,70,13,3,20.6913333333333,"[{'Lap': 2, 'StopTime': 17.337}, {'Lap': 14, 'StopTime': 23.194}, {'Lap': 43, 'StopTime': 21.543}]",2,43,17.337,23.194,0
2023,9,Red Bull Ring,Esteban Ocon,Alpine F1 Team,70,14,3,23.5326666666666,"[{'Lap': 2, 'StopTime': 18.143}, {'Lap': 14, 'StopTime': 22.028}, {'Lap': 40, 'StopTime': 30.427}]",2,40,18.143,30.427,0
2023,9,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,15,3,23.63,"[{'Lap': 2, 'StopTime': 17.13}, {'Lap': 21, 'StopTime': 31.785}, {'Lap': 40, 'StopTime': 21.975}]",2,40,17.13,31.785,0
2023,9,Red Bull Ring,Oscar Piastri,McLaren,70,16,4,23.004,"[{'Lap': 2, 'StopTime': 17.324}, {'Lap': 14, 'StopTime': 22.467}, {'Lap': 22, 'StopTime': 29.912}, {'Lap': 41, 'StopTime': 22.313}]",2,41,17.324,29.912,0
2023,9,Red Bull Ring,Nyck de Vries,AlphaTauri,70,17,3,19.8133333333333,"[{'Lap': 2, 'StopTime': 17.033}, {'Lap': 12, 'StopTime': 21.333}, {'Lap': 37, 'StopTime': 21.074}]",2,37,17.033,21.333,0
2023,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,18,3,24.8303333333333,"[{'Lap': 1, 'StopTime': 26.587}, {'Lap': 2, 'StopTime': 25.654}, {'Lap': 34, 'StopTime': 22.25}]",1,34,22.25,26.587,0
2023,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,19,4,23.65375,"[{'Lap': 1, 'StopTime': 29.691}, {'Lap': 2, 'StopTime': 16.246}, {'Lap': 23, 'StopTime': 27.286}, {'Lap': 43, 'StopTime': 21.392}]",1,43,16.246,29.691,0
2023,9,Red Bull Ring,Nico Hulkenberg,Haas F1 Team,12,20,2,19.3345,"[{'Lap': 2, 'StopTime': 16.778}, {'Lap': 11, 'StopTime': 21.891}]",2,11,16.778,21.891,0
2023,10,Silverstone Circuit,Max Verstappen,Red Bull,52,1,1,29.056,"[{'Lap': 33, 'StopTime': 29.056}]",33,33,29.056,29.056,1
2023,10,Silverstone Circuit,Lando Norris,McLaren,52,2,1,28.438,"[{'Lap': 33, 'StopTime': 28.438}]",33,33,28.438,28.438,1
2023,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,3,1,29.169,"[{'Lap': 33, 'StopTime': 29.169}]",33,33,29.169,29.169,1
2023,10,Silverstone Circuit,Oscar Piastri,McLaren,52,4,1,28.655,"[{'Lap': 29, 'StopTime': 28.655}]",29,29,28.655,28.655,1
2023,10,Silverstone Circuit,George Russell,Mercedes,52,5,1,29.455,"[{'Lap': 28, 'StopTime': 29.455}]",28,28,29.455,29.455,1
2023,10,Silverstone Circuit,Sergio Perez,Red Bull,52,6,1,28.06,"[{'Lap': 28, 'StopTime': 28.06}]",28,28,28.06,28.06,1
2023,10,Silverstone Circuit,Fernando Alonso,Aston Martin,52,7,1,28.679,"[{'Lap': 33, 'StopTime': 28.679}]",33,33,28.679,28.679,1
2023,10,Silverstone Circuit,Alexander Albon,Williams,52,8,1,29.634,"[{'Lap': 32, 'StopTime': 29.634}]",32,32,29.634,29.634,1
2023,10,Silverstone Circuit,Charles Leclerc,Ferrari,52,9,2,28.5245,"[{'Lap': 18, 'StopTime': 28.244}, {'Lap': 32, 'StopTime': 28.805}]",18,32,28.244,28.805,1
2023,10,Silverstone Circuit,Carlos Sainz,Ferrari,52,10,1,28.869,"[{'Lap': 26, 'StopTime': 28.869}]",26,26,28.869,28.869,1
2023,10,Silverstone Circuit,Logan Sargeant,Williams,52,11,1,28.847,"[{'Lap': 29, 'StopTime': 28.847}]",29,29,28.847,28.847,0
2023,10,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,52,12,1,29.662,"[{'Lap': 32, 'StopTime': 29.662}]",32,32,29.662,29.662,0
2023,10,Silverstone Circuit,Nico Hulkenberg,Haas F1 Team,52,13,2,35.9875,"[{'Lap': 7, 'StopTime': 41.972}, {'Lap': 32, 'StopTime': 30.003}]",7,32,30.003,41.972,0
2023,10,Silverstone Circuit,Lance Stroll,Aston Martin,52,14,1,28.561,"[{'Lap': 31, 'StopTime': 28.561}]",31,31,28.561,28.561,0
2023,10,Silverstone Circuit,Guanyu Zhou,Alfa Romeo,52,15,3,30.7533333333333,"[{'Lap': 24, 'StopTime': 29.177}, {'Lap': 33, 'StopTime': 28.709}, {'Lap': 36, 'StopTime': 34.374}]",24,36,28.709,34.374,0
2023,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,52,16,2,28.478,"[{'Lap': 14, 'StopTime': 28.353}, {'Lap': 32, 'StopTime': 28.603}]",14,32,28.353,28.603,0
2023,10,Silverstone Circuit,Nyck de Vries,AlphaTauri,52,17,2,28.3275,"[{'Lap': 27, 'StopTime': 28.242}, {'Lap': 32, 'StopTime': 28.413}]",27,32,28.242,28.413,0
2023,10,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,46,18,1,28.458,"[{'Lap': 31, 'StopTime': 28.458}]",31,31,28.458,28.458,0
2023,11,Hungaroring,Max Verstappen,Red Bull,70,1,2,21.5435,"[{'Lap': 23, 'StopTime': 21.407}, {'Lap': 51, 'StopTime': 21.68}]",23,51,21.407,21.68,1
2023,11,Hungaroring,Lando Norris,McLaren,70,2,2,21.4855,"[{'Lap': 17, 'StopTime': 21.541}, {'Lap': 44, 'StopTime': 21.43}]",17,44,21.43,21.541,1
2023,11,Hungaroring,Sergio Perez,Red Bull,70,3,2,21.371,"[{'Lap': 24, 'StopTime': 21.862}, {'Lap': 42, 'StopTime': 20.88}]",24,42,20.88,21.862,1
2023,11,Hungaroring,Lewis Hamilton,Mercedes,70,4,2,21.851,"[{'Lap': 16, 'StopTime': 21.974}, {'Lap': 49, 'StopTime': 21.728}]",16,49,21.728,21.974,1
2023,11,Hungaroring,Oscar Piastri,McLaren,70,5,2,21.6005,"[{'Lap': 18, 'StopTime': 21.171}, {'Lap': 42, 'StopTime': 22.03}]",18,42,21.171,22.03,1
2023,11,Hungaroring,George Russell,Mercedes,70,6,2,21.7805,"[{'Lap': 28, 'StopTime': 21.886}, {'Lap': 46, 'StopTime': 21.675}]",28,46,21.675,21.886,1
2023,11,Hungaroring,Charles Leclerc,Ferrari,70,7,2,24.928,"[{'Lap': 17, 'StopTime': 28.404}, {'Lap': 43, 'StopTime': 21.452}]",17,43,21.452,28.404,1
2023,11,Hungaroring,Carlos Sainz,Ferrari,70,8,2,21.7265,"[{'Lap': 15, 'StopTime': 21.402}, {'Lap': 44, 'StopTime': 22.051}]",15,44,21.402,22.051,1
2023,11,Hungaroring,Fernando Alonso,Aston Martin,70,9,2,23.534,"[{'Lap': 20, 'StopTime': 22.916}, {'Lap': 43, 'StopTime': 24.152}]",20,43,22.916,24.152,1
2023,11,Hungaroring,Lance Stroll,Aston Martin,69,10,2,22.1565,"[{'Lap': 9, 'StopTime': 21.91}, {'Lap': 34, 'StopTime': 22.403}]",9,34,21.91,22.403,1
2023,11,Hungaroring,Alexander Albon,Williams,69,11,2,21.919,"[{'Lap': 8, 'StopTime': 22.076}, {'Lap': 31, 'StopTime': 21.762}]",8,31,21.762,22.076,0
2023,11,Hungaroring,Valtteri Bottas,Alfa Romeo,69,12,2,22.678,"[{'Lap': 9, 'StopTime': 22.114}, {'Lap': 40, 'StopTime': 23.242}]",9,40,22.114,23.242,0
2023,11,Hungaroring,Daniel Ricciardo,AlphaTauri,69,13,2,22.0805,"[{'Lap': 18, 'StopTime': 21.958}, {'Lap': 29, 'StopTime': 22.203}]",18,29,21.958,22.203,0
2023,11,Hungaroring,Nico Hulkenberg,Haas F1 Team,69,14,2,22.4384999999999,"[{'Lap': 16, 'StopTime': 22.922}, {'Lap': 38, 'StopTime': 21.955}]",16,38,21.955,22.922,0
2023,11,Hungaroring,Yuki Tsunoda,AlphaTauri,69,15,2,23.6755,"[{'Lap': 9, 'StopTime': 26.17}, {'Lap': 44, 'StopTime': 21.181}]",9,44,21.181,26.17,0
2023,11,Hungaroring,Guanyu Zhou,Alfa Romeo,69,16,2,26.032,"[{'Lap': 10, 'StopTime': 29.211}, {'Lap': 38, 'StopTime': 22.853}]",10,38,22.853,29.211,0
2023,11,Hungaroring,Kevin Magnussen,Haas F1 Team,69,17,2,22.4525,"[{'Lap': 14, 'StopTime': 22.753}, {'Lap': 41, 'StopTime': 22.152}]",14,41,22.152,22.753,0
2023,11,Hungaroring,Logan Sargeant,Williams,67,18,2,23.099,"[{'Lap': 13, 'StopTime': 24.001}, {'Lap': 34, 'StopTime': 22.197}]",13,34,22.197,24.001,0
2023,12,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,1,2,22.9495,"[{'Lap': 14, 'StopTime': 22.887}, {'Lap': 30, 'StopTime': 23.012}]",14,30,22.887,23.012,1
2023,12,Circuit de Spa-Francorchamps,Sergio Perez,Red Bull,44,2,2,23.197,"[{'Lap': 13, 'StopTime': 23.684}, {'Lap': 29, 'StopTime': 22.71}]",13,29,22.71,23.684,1
2023,12,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,3,2,23.186,"[{'Lap': 13, 'StopTime': 23.224}, {'Lap': 28, 'StopTime': 23.148}]",13,28,23.148,23.224,1
2023,12,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,4,3,23.0896666666666,"[{'Lap': 12, 'StopTime': 23.09}, {'Lap': 27, 'StopTime': 23.023}, {'Lap': 42, 'StopTime': 23.156}]",12,42,23.023,23.156,1
2023,12,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,44,5,2,23.4414999999999,"[{'Lap': 10, 'StopTime': 23.085}, {'Lap': 29, 'StopTime': 23.798}]",10,29,23.085,23.798,1
2023,12,Circuit de Spa-Francorchamps,George Russell,Mercedes,44,6,1,23.837,"[{'Lap': 22, 'StopTime': 23.837}]",22,22,23.837,23.837,1
2023,12,Circuit de Spa-Francorchamps,Lando Norris,McLaren,44,7,2,24.378,"[{'Lap': 5, 'StopTime': 25.012}, {'Lap': 17, 'StopTime': 23.744}]",5,17,23.744,25.012,1
2023,12,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,44,8,2,23.212,"[{'Lap': 6, 'StopTime': 23.085}, {'Lap': 25, 'StopTime': 23.339}]",6,25,23.085,23.339,1
2023,12,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,44,9,1,25.397,"[{'Lap': 20, 'StopTime': 25.397}]",20,20,25.397,25.397,1
2023,12,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,44,10,2,22.6734999999999,"[{'Lap': 9, 'StopTime': 22.61}, {'Lap': 24, 'StopTime': 22.737}]",9,24,22.61,22.737,1
2023,12,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,44,11,1,25.664,"[{'Lap': 23, 'StopTime': 25.664}]",23,23,25.664,25.664,0
2023,12,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,44,12,2,23.5739999999999,"[{'Lap': 6, 'StopTime': 23.362}, {'Lap': 24, 'StopTime': 23.786}]",6,24,23.362,23.786,0
2023,12,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,44,13,2,24.247,"[{'Lap': 7, 'StopTime': 24.449}, {'Lap': 25, 'StopTime': 24.045}]",7,25,24.045,24.449,0
2023,12,Circuit de Spa-Francorchamps,Alexander Albon,Williams,44,14,3,24.0466666666666,"[{'Lap': 7, 'StopTime': 25.015}, {'Lap': 23, 'StopTime': 23.596}, {'Lap': 33, 'StopTime': 23.529}]",7,33,23.529,25.015,0
2023,12,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,15,2,23.605,"[{'Lap': 5, 'StopTime': 23.638}, {'Lap': 25, 'StopTime': 23.572}]",5,25,23.572,23.638,0
2023,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,AlphaTauri,44,16,2,23.0664999999999,"[{'Lap': 5, 'StopTime': 22.843}, {'Lap': 22, 'StopTime': 23.29}]",5,22,22.843,23.29,0
2023,12,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,44,17,3,23.5389999999999,"[{'Lap': 8, 'StopTime': 23.57}, {'Lap': 24, 'StopTime': 23.938}, {'Lap': 34, 'StopTime': 23.109}]",8,34,23.109,23.938,0
2023,12,Circuit de Spa-Francorchamps,Nico Hulkenberg,Haas F1 Team,44,18,2,24.9045,"[{'Lap': 12, 'StopTime': 24.571}, {'Lap': 24, 'StopTime': 25.238}]",12,24,24.571,25.238,0
2023,12,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,23,19,1,23.303,"[{'Lap': 7, 'StopTime': 23.303}]",7,7,23.303,23.303,0
2023,13,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,62,18,4,21.30675,"[{'Lap': 1, 'StopTime': 23.088}, {'Lap': 10, 'StopTime': 20.231}, {'Lap': 37, 'StopTime': 20.469}, {'Lap': 60, 'StopTime': 21.439}]",1,60,20.231,23.088,0
2023,13,Circuit Park Zandvoort,Charles Leclerc,Ferrari,41,19,2,29.944,"[{'Lap': 1, 'StopTime': 32.686}, {'Lap': 11, 'StopTime': 27.202}]",1,11,27.202,32.686,0
2023,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,51,1,1,24.228,"[{'Lap': 20, 'StopTime': 24.228}]",20,20,24.228,24.228,1
2023,14,Autodromo Nazionale di Monza,Sergio Perez,Red Bull,51,2,1,23.819,"[{'Lap': 21, 'StopTime': 23.819}]",21,21,23.819,23.819,1
2023,14,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,51,3,1,25.183,"[{'Lap': 19, 'StopTime': 25.183}]",19,19,25.183,25.183,1
2023,14,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,51,4,1,23.931,"[{'Lap': 20, 'StopTime': 23.931}]",20,20,23.931,23.931,1
2023,14,Autodromo Nazionale di Monza,George Russell,Mercedes,51,5,1,24.215,"[{'Lap': 19, 'StopTime': 24.215}]",19,19,24.215,24.215,1
2023,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,51,6,1,24.255,"[{'Lap': 27, 'StopTime': 24.255}]",27,27,24.255,24.255,1
2023,14,Autodromo Nazionale di Monza,Alexander Albon,Williams,51,7,1,24.538,"[{'Lap': 15, 'StopTime': 24.538}]",15,15,24.538,24.538,1
2023,14,Autodromo Nazionale di Monza,Lando Norris,McLaren,51,8,1,23.727,"[{'Lap': 22, 'StopTime': 23.727}]",22,22,23.727,23.727,1
2023,14,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,51,9,1,24.798,"[{'Lap': 21, 'StopTime': 24.798}]",21,21,24.798,24.798,1
2023,14,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,51,10,1,24.658,"[{'Lap': 25, 'StopTime': 24.658}]",25,25,24.658,24.658,1
2023,14,Autodromo Nazionale di Monza,Liam Lawson,AlphaTauri,51,11,2,24.2464999999999,"[{'Lap': 13, 'StopTime': 24.212}, {'Lap': 33, 'StopTime': 24.281}]",13,33,24.212,24.281,0
2023,14,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,51,12,2,27.966,"[{'Lap': 23, 'StopTime': 24.133}, {'Lap': 41, 'StopTime': 31.799}]",23,41,24.133,31.799,0
2023,14,Autodromo Nazionale di Monza,Logan Sargeant,Williams,51,13,1,24.779,"[{'Lap': 14, 'StopTime': 24.779}]",14,14,24.779,24.779,0
2023,14,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,51,14,2,25.1775,"[{'Lap': 11, 'StopTime': 24.396}, {'Lap': 33, 'StopTime': 25.959}]",11,33,24.396,25.959,0
2023,14,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,51,15,2,26.031,"[{'Lap': 10, 'StopTime': 27.376}, {'Lap': 31, 'StopTime': 24.686}]",10,31,24.686,27.376,0
2023,14,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,51,16,1,25.667,"[{'Lap': 20, 'StopTime': 25.667}]",20,20,25.667,25.667,0
2023,14,Autodromo Nazionale di Monza,Nico Hulkenberg,Haas F1 Team,50,17,2,25.2115,"[{'Lap': 14, 'StopTime': 26.095}, {'Lap': 39, 'StopTime': 24.328}]",14,39,24.328,26.095,0
2023,14,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,50,18,2,24.7125,"[{'Lap': 12, 'StopTime': 24.66}, {'Lap': 33, 'StopTime': 24.765}]",12,33,24.66,24.765,0
2023,14,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,39,19,1,24.249,"[{'Lap': 24, 'StopTime': 24.249}]",24,24,24.249,24.249,0
2023,15,Marina Bay Street Circuit,Carlos Sainz,Ferrari,62,1,1,29.499,"[{'Lap': 20, 'StopTime': 29.499}]",20,20,29.499,29.499,1
2023,15,Marina Bay Street Circuit,Lando Norris,McLaren,62,2,1,29.485,"[{'Lap': 20, 'StopTime': 29.485}]",20,20,29.485,29.485,1
2023,15,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,62,3,2,33.106,"[{'Lap': 20, 'StopTime': 32.631}, {'Lap': 44, 'StopTime': 33.581}]",20,44,32.631,33.581,1
2023,15,Marina Bay Street Circuit,Charles Leclerc,Ferrari,62,4,1,32.888,"[{'Lap': 20, 'StopTime': 32.888}]",20,20,32.888,32.888,1
2023,15,Marina Bay Street Circuit,Max Verstappen,Red Bull,62,5,1,29.698,"[{'Lap': 40, 'StopTime': 29.698}]",40,40,29.698,29.698,1
2023,15,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,62,6,1,31.802,"[{'Lap': 20, 'StopTime': 31.802}]",20,20,31.802,31.802,1
2023,15,Marina Bay Street Circuit,Oscar Piastri,McLaren,62,7,1,29.369,"[{'Lap': 20, 'StopTime': 29.369}]",20,20,29.369,29.369,1
2023,15,Marina Bay Street Circuit,Sergio Perez,Red Bull,62,8,1,28.977,"[{'Lap': 39, 'StopTime': 28.977}]",39,39,28.977,28.977,1
2023,15,Marina Bay Street Circuit,Liam Lawson,AlphaTauri,62,9,1,32.348,"[{'Lap': 20, 'StopTime': 32.348}]",20,20,32.348,32.348,1
2023,15,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,62,10,2,32.2765,"[{'Lap': 20, 'StopTime': 31.475}, {'Lap': 43, 'StopTime': 33.078}]",20,43,31.475,33.078,1
2023,15,Marina Bay Street Circuit,Alexander Albon,Williams,62,11,2,29.9625,"[{'Lap': 20, 'StopTime': 30.138}, {'Lap': 43, 'StopTime': 29.787}]",20,43,29.787,30.138,0
2023,15,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,62,12,2,30.3345,"[{'Lap': 2, 'StopTime': 30.032}, {'Lap': 20, 'StopTime': 30.637}]",2,20,30.032,30.637,0
2023,15,Marina Bay Street Circuit,Nico Hulkenberg,Haas F1 Team,62,13,1,35.497,"[{'Lap': 20, 'StopTime': 35.497}]",20,20,35.497,35.497,0
2023,15,Marina Bay Street Circuit,George Russell,Mercedes,61,16,2,30.0075,"[{'Lap': 20, 'StopTime': 29.976}, {'Lap': 44, 'StopTime': 30.039}]",20,44,29.976,30.039,0
2023,15,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,51,17,1,30.487,"[{'Lap': 40, 'StopTime': 30.487}]",40,40,30.487,30.487,0
2023,15,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,42,18,1,29.755,"[{'Lap': 20, 'StopTime': 29.755}]",20,20,29.755,29.755,0
2023,16,Suzuka Circuit,Max Verstappen,Red Bull,53,1,2,24.039,"[{'Lap': 16, 'StopTime': 24.382}, {'Lap': 37, 'StopTime': 23.696}]",16,37,23.696,24.382,1
2023,16,Suzuka Circuit,Lando Norris,McLaren,53,2,2,23.3525,"[{'Lap': 17, 'StopTime': 23.523}, {'Lap': 36, 'StopTime': 23.182}]",17,36,23.182,23.523,1
2023,16,Suzuka Circuit,Oscar Piastri,McLaren,53,3,2,23.8265,"[{'Lap': 13, 'StopTime': 24.455}, {'Lap': 35, 'StopTime': 23.198}]",13,35,23.198,24.455,1
2023,16,Suzuka Circuit,Charles Leclerc,Ferrari,53,4,2,23.0615,"[{'Lap': 17, 'StopTime': 23.197}, {'Lap': 34, 'StopTime': 22.926}]",17,34,22.926,23.197,1
2023,16,Suzuka Circuit,Lewis Hamilton,Mercedes,53,5,2,24.236,"[{'Lap': 16, 'StopTime': 24.841}, {'Lap': 34, 'StopTime': 23.631}]",16,34,23.631,24.841,1
2023,16,Suzuka Circuit,Carlos Sainz,Ferrari,53,6,2,23.2245,"[{'Lap': 18, 'StopTime': 23.075}, {'Lap': 38, 'StopTime': 23.374}]",18,38,23.075,23.374,1
2023,16,Suzuka Circuit,George Russell,Mercedes,53,7,1,24.034,"[{'Lap': 24, 'StopTime': 24.034}]",24,24,24.034,24.034,1
2023,16,Suzuka Circuit,Fernando Alonso,Aston Martin,53,8,2,24.1899999999999,"[{'Lap': 11, 'StopTime': 24.086}, {'Lap': 25, 'StopTime': 24.294}]",11,25,24.086,24.294,1
2023,16,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,53,9,2,25.4225,"[{'Lap': 1, 'StopTime': 27.056}, {'Lap': 28, 'StopTime': 23.789}]",1,28,23.789,27.056,1
2023,16,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,53,10,2,24.5694999999999,"[{'Lap': 18, 'StopTime': 24.488}, {'Lap': 34, 'StopTime': 24.651}]",18,34,24.488,24.651,1
2023,16,Suzuka Circuit,Liam Lawson,AlphaTauri,52,11,2,23.4035,"[{'Lap': 10, 'StopTime': 23.136}, {'Lap': 25, 'StopTime': 23.671}]",10,25,23.136,23.671,0
2023,16,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,52,12,2,23.1355,"[{'Lap': 9, 'StopTime': 22.944}, {'Lap': 30, 'StopTime': 23.327}]",9,30,22.944,23.327,0
